,municipio,magnitud,fecha,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1393,FUENLABRADA,12,9/9/2022,8.0,8.0,9.0,10.0,16.0,27.0,53.0,61.0,30.0,17.0,11.0,10.0,9.0,11.0,8.0,11.0,15.0,17.0,31.0,35.0,53.0,78.0,52.0,48.0
1394,FUENLABRADA,14,9/9/2022,40.0,41.0,39.0,38.0,32.0,22.0,14.0,21.0,41.0,54.0,63.0,65.0,70.0,73.0,79.0,76.0,77.0,74.0,63.0,49.0,40.0,19.0,31.0,31.0
1403,ALCOBENDAS,12,9/9/2022,11.0,15.0,9.0,16.0,27.0,52.0,95.0,87.0,39.0,35.0,32.0,29.0,22.0,15.0,12.0,15.0,12.0,11.0,20.0,26.0,16.0,12.0,14.0,11.0
1404,ALCOBENDAS,14,9/9/2022,41.0,35.0,32.0,26.0,18.0,8.0,6.0,15.0,34.0,44.0,55.0,69.0,85.0,106.0,111.0,98.0,87.0,80.0,71.0,59.0,70.0,64.0,59.0,59.0
1414,GETAFE,12,9/9/2022,10.0,8.0,11.0,13.0,21.0,35.0,77.0,28.0,18.0,13.0,10.0,10.0,17.0,11.0,8.0,13.0,17.0,21.0,37.0,65.0,64.0,78.0,73.0,42.0
1415,GETAFE,14,9/9/2022,37.0,39.0,33.0,31.0,26.0,15.0,6.0,34.0,47.0,60.0,68.0,74.0,73.0,78.0,80.0,79.0,74.0,69.0,51.0,32.0,21.0,8.0,9.0,30.0
1419,GUADALIX DE LA SIERRA,12,9/9/2022,11.0,10.0,10.0,13.0,12.0,35.0,51.0,33.0,14.0,11.0,8.0,8.0,9.0,11.0,8.0,8.0,10.0,9.0,14.0,23.0,14.0,20.0,23.0,17.0
1420,GUADALIX DE LA SIERRA,14,9/9/2022,26.0,28.0,23.0,16.0,13.0,6.0,7.0,20.0,47.0,61.0,72.0,83.0,94.0,102.0,115.0,127.0,133.0,119.0,76.0,48.0,48.0,39.0,32.0,32.0
1424,ALCORCON,12,9/9/2022,20.0,18.0,21.0,21.0,31.0,55.0,87.0,46.0,22.0,17.0,13.0,11.0,11.0,10.0,10.0,10.0,11.0,14.0,21.0,47.0,80.0,86.0,51.0,40.0
1425,ALCORCON,14,9/9/2022,38.0,39.0,33.0,34.0,23.0,5.0,6.0,29.0,47.0,58.0,64.0,66.0,71.0,78.0,81.0,82.0,81.0,80.0,71.0,45.0,25.0,17.0,38.0,45.0
1430,LEGANEZ,12,9/9/2022,8.0,10.0,12.0,14.0,25.0,,69.0,41.0,21.0,16.0,13.0,14.0,13.0,13.0,10.0,12.0,16.0,22.0,45.0,81.0,79.0,70.0,83.0,52.0
1431,LEGANEZ,14,9/9/2022,45.0,41.0,37.0,34.0,28.0,,12.0,34.0,52.0,63.0,73.0,74.0,75.0,81.0,87.0,86.0,82.0,75.0,53.0,24.0,17.0,17.0,8.0,28.0
1435,MAJADAHONDA,12,9/9/2022,8.0,8.0,11.0,16.0,17.0,34.0,30.0,19.0,,,7.0,6.0,7.0,4.0,5.0,6.0,5.0,7.0,19.0,35.0,43.0,42.0,17.0,14.0
1436,MAJADAHONDA,14,9/9/2022,39.0,41.0,40.0,27.0,30.0,15.0,31.0,28.0,,71.0,80.0,84.0,86.0,87.0,87.0,88.0,89.0,87.0,74.0,54.0,46.0,45.0,65.0,66.0
1440,ALGETE,12,9/9/2022,10.0,9.0,9.0,9.0,15.0,20.0,24.0,8.0,6.0,4.0,5.0,7.0,13.0,12.0,12.0,14.0,12.0,12.0,20.0,26.0,10.0,6.0,5.0,5.0
1441,ALGETE,14,9/9/2022,44.0,42.0,38.0,45.0,40.0,28.0,33.0,50.0,57.0,65.0,74.0,88.0,95.0,108.0,125.0,128.0,120.0,109.0,95.0,79.0,80.0,75.0,70.0,68.0
1443,MOSTOLES,6,9/9/2022,0.6,0.6,0.6,0.6,0.6,0.8,1.0,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7
1447,MOSTOLES,12,9/9/2022,10.0,10.0,12.0,10.0,16.0,34.0,88.0,42.0,38.0,9.0,7.0,8.0,6.0,8.0,7.0,11.0,9.0,52.0,17.0,49.0,63.0,64.0,34.0,40.0
1448,MOSTOLES,14,9/9/2022,35.0,34.0,28.0,31.0,24.0,12.0,5.0,24.0,36.0,54.0,58.0,60.0,68.0,71.0,75.0,75.0,75.0,68.0,66.0,32.0,15.0,15.0,40.0,24.0
1450,ORUSCO DE TAJUÑA,6,10/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1454,ORUSCO DE TAJUÑA,12,10/9/2022,8.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0
1455,ORUSCO DE TAJUÑA,14,10/9/2022,83.0,78.0,75.0,68.0,66.0,64.0,62.0,62.0,68.0,83.0,92.0,96.0,94.0,91.0,90.0,86.0,89.0,90.0,91.0,93.0,93.0,94.0,87.0,76.0
1460,PUERTO DE COTOS,12,10/9/2022,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1461,PUERTO DE COTOS,14,10/9/2022,85.0,90.0,87.0,84.0,87.0,87.0,84.0,87.0,88.0,90.0,90.0,95.0,98.0,103.0,100.0,102.0,98.0,92.0,84.0,77.0,76.0,77.0,77.0,78.0
1465,RIVAS-VACIAMADRID,12,10/9/2022,25.0,16.0,14.0,14.0,16.0,21.0,26.0,29.0,13.0,11.0,10.0,8.0,6.0,6.0,6.0,6.0,7.0,15.0,69.0,139.0,115.0,135.0,105.0,137.0
1466,RIVAS-VACIAMADRID,14,10/9/2022,39.0,42.0,41.0,40.0,36.0,31.0,31.0,37.0,52.0,66.0,82.0,91.0,92.0,92.0,94.0,85.0,84.0,75.0,37.0,7.0,5.0,4.0,3.0,3.0
1470,ARANJUEZ,12,10/9/2022,11.0,10.0,9.0,10.0,11.0,11.0,12.0,11.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0,9.0,47.0,77.0,85.0,43.0,30.0,15.0
1471,ARANJUEZ,14,10/9/2022,32.0,31.0,30.0,28.0,26.0,25.0,26.0,34.0,49.0,67.0,85.0,93.0,83.0,81.0,87.0,87.0,89.0,85.0,46.0,18.0,12.0,24.0,27.0,37.0
1475,SAN MARTÍN DE VALDEIGLESIAS,12,10/9/2022,8.0,6.0,5.0,6.0,8.0,12.0,12.0,11.0,9.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,7.0,11.0,9.0,9.0,6.0,7.0
1476,SAN MARTÍN DE VALDEIGLESIAS,14,10/9/2022,64.0,69.0,63.0,56.0,50.0,43.0,42.0,54.0,66.0,82.0,89.0,93.0,94.0,93.0,87.0,82.0,81.0,86.0,81.0,71.0,69.0,68.0,68.0,60.0
1480,ARGANDA DEL REY,12,10/9/2022,36.0,38.0,34.0,34.0,35.0,40.0,46.0,37.0,28.0,20.0,26.0,17.0,10.0,10.0,9.0,9.0,9.0,10.0,24.0,47.0,37.0,33.0,37.0,33.0
1481,ARGANDA DEL REY,14,10/9/2022,29.0,24.0,26.0,29.0,27.0,20.0,18.0,30.0,45.0,62.0,64.0,75.0,71.0,85.0,76.0,82.0,77.0,77.0,71.0,43.0,45.0,48.0,49.0,48.0
1482,ARGANDA DEL REY,14,10/9/2022,23.0,20.0,22.0,25.0,22.0,17.0,16.0,33.0,53.0,71.0,78.0,88.0,87.0,93.0,85.0,86.0,85.0,86.0,68.0,28.0,36.0,40.0,37.0,38.0
1487,TORREJÓN DE ARDOZ,12,10/9/2022,16.0,11.0,19.0,19.0,23.0,25.0,37.0,32.0,25.0,12.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,13.0,14.0,71.0,129.0,49.0,39.0,44.0
1488,TORREJÓN DE ARDOZ,14,10/9/2022,46.0,44.0,34.0,35.0,33.0,30.0,26.0,37.0,51.0,79.0,95.0,105.0,105.0,105.0,106.0,99.0,92.0,82.0,73.0,31.0,6.0,28.0,25.0,14.0
1490,EL ATAZAR,6,10/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4
1495,EL ATAZAR,12,10/9/2022,5.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0
1496,EL ATAZAR,14,10/9/2022,68.0,62.0,64.0,70.0,65.0,70.0,64.0,71.0,70.0,75.0,82.0,92.0,96.0,109.0,129.0,135.0,115.0,97.0,84.0,81.0,80.0,76.0,74.0,72.0
1505,VALDEMORO,12,10/9/2022,42.0,55.0,48.0,36.0,29.0,29.0,46.0,22.0,15.0,12.0,9.0,6.0,5.0,4.0,4.0,4.0,4.0,6.0,17.0,46.0,61.0,35.0,151.0,158.0
1506,VALDEMORO,14,10/9/2022,19.0,8.0,12.0,16.0,20.0,19.0,14.0,36.0,50.0,66.0,83.0,88.0,84.0,83.0,83.0,83.0,85.0,83.0,68.0,32.0,14.0,37.0,15.0,3.0
1508,VILLA DEL PRADO,6,10/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1513,VILLA DEL PRADO,12,10/9/2022,5.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,7.0,6.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,8.0,4.0,6.0,5.0
1514,VILLA DEL PRADO,14,10/9/2022,55.0,57.0,56.0,53.0,51.0,45.0,41.0,54.0,70.0,81.0,96.0,102.0,96.0,91.0,84.0,85.0,87.0,88.0,83.0,78.0,60.0,62.0,50.0,52.0
1518,VILLAREJO DE SALVANÉS,12,10/9/2022,10.0,16.0,11.0,8.0,10.0,19.0,15.0,13.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,10.0,20.0,75.0,104.0,93.0,47.0,17.0
1519,VILLAREJO DE SALVANÉS,14,10/9/2022,59.0,53.0,65.0,68.0,55.0,42.0,47.0,60.0,75.0,81.0,91.0,94.0,95.0,93.0,87.0,85.0,90.0,87.0,71.0,25.0,8.0,12.0,32.0,59.0
1520,COLMENAR VIEJO,6,10/9/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,0.9,0.7,0.9,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1524,COLMENAR VIEJO,12,10/9/2022,9.0,10.0,12.0,8.0,15.0,28.0,57.0,35.0,23.0,21.0,18.0,15.0,13.0,9.0,7.0,7.0,7.0,9.0,16.0,13.0,15.0,11.0,9.0,12.0
1525,COLMENAR VIEJO,14,10/9/2022,73.0,67.0,62.0,70.0,56.0,46.0,36.0,59.0,70.0,73.0,84.0,98.0,113.0,119.0,102.0,95.0,90.0,85.0,72.0,71.0,69.0,68.0,69.0,67.0
1530,COLLADO VILLALBA,12,10/9/2022,44.0,44.0,45.0,25.0,37.0,58.0,64.0,42.0,22.0,11.0,10.0,7.0,11.0,8.0,7.0,8.0,10.0,11.0,25.0,100.0,86.0,88.0,102.0,83.0
1531,COLLADO VILLALBA,14,10/9/2022,16.0,13.0,14.0,33.0,21.0,12.0,15.0,36.0,60.0,76.0,83.0,93.0,98.0,100.0,94.0,90.0,84.0,76.0,56.0,21.0,7.0,4.0,2.0,3.0
1541,COSLADA,12,10/9/2022,15.0,16.0,12.0,21.0,30.0,29.0,35.0,36.0,43.0,26.0,15.0,10.0,8.0,7.0,8.0,6.0,7.0,10.0,23.0,81.0,116.0,135.0,148.0,125.0
1542,COSLADA,14,10/9/2022,49.0,47.0,47.0,36.0,27.0,28.0,27.0,33.0,40.0,65.0,92.0,106.0,109.0,114.0,109.0,100.0,95.0,86.0,72.0,19.0,4.0,3.0,3.0,2.0
1544,ALCALÁ DE HENARES,6,10/9/2022,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.7,0.8,0.8,0.7
1549,ALCALÁ DE HENARES,12,10/9/2022,33.0,21.0,19.0,16.0,19.0,22.0,28.0,29.0,36.0,23.0,14.0,9.0,10.0,7.0,7.0,9.0,10.0,9.0,43.0,138.0,74.0,113.0,120.0,97.0
1550,ALCALÁ DE HENARES,14,10/9/2022,38.0,47.0,46.0,46.0,42.0,39.0,35.0,42.0,48.0,71.0,98.0,113.0,107.0,116.0,113.0,114.0,102.0,98.0,60.0,11.0,32.0,14.0,7.0,6.0
1554,FUENLABRADA,12,10/9/2022,62.0,38.0,22.0,21.0,26.0,36.0,52.0,34.0,27.0,22.0,17.0,10.0,7.0,6.0,6.0,7.0,8.0,19.0,47.0,54.0,51.0,42.0,53.0,25.0
1555,FUENLABRADA,14,10/9/2022,16.0,31.0,41.0,40.0,37.0,29.0,24.0,41.0,52.0,68.0,84.0,93.0,92.0,85.0,86.0,80.0,79.0,76.0,59.0,39.0,44.0,44.0,35.0,57.0
1564,ALCOBENDAS,12,10/9/2022,8.0,7.0,6.0,7.0,15.0,12.0,15.0,14.0,15.0,15.0,22.0,19.0,11.0,9.0,7.0,6.0,6.0,6.0,14.0,48.0,50.0,54.0,44.0,95.0
1565,ALCOBENDAS,14,10/9/2022,59.0,60.0,61.0,59.0,43.0,46.0,45.0,51.0,56.0,65.0,76.0,93.0,109.0,111.0,102.0,93.0,80.0,75.0,67.0,35.0,32.0,26.0,29.0,6.0
1575,GETAFE,12,10/9/2022,39.0,36.0,27.0,24.0,32.0,51.0,27.0,29.0,18.0,14.0,11.0,10.0,8.0,7.0,8.0,8.0,11.0,23.0,38.0,97.0,141.0,83.0,73.0,148.0
1576,GETAFE,14,10/9/2022,30.0,28.0,33.0,32.0,25.0,10.0,31.0,36.0,52.0,67.0,85.0,97.0,98.0,87.0,83.0,79.0,76.0,70.0,48.0,8.0,4.0,13.0,12.0,3.0
1580,GUADALIX DE LA SIERRA,12,10/9/2022,12.0,14.0,13.0,10.0,10.0,14.0,20.0,21.0,11.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,56.0,36.0,41.0,32.0,27.0
1581,GUADALIX DE LA SIERRA,14,10/9/2022,35.0,32.0,31.0,33.0,33.0,28.0,24.0,41.0,67.0,78.0,85.0,92.0,102.0,118.0,117.0,103.0,96.0,90.0,74.0,24.0,29.0,19.0,22.0,21.0
1585,ALCORCON,12,10/9/2022,33.0,27.0,22.0,20.0,24.0,25.0,40.0,46.0,40.0,29.0,25.0,14.0,11.0,9.0,8.0,8.0,9.0,11.0,21.0,51.0,100.0,75.0,127.0,116.0
1586,ALCORCON,14,10/9/2022,47.0,49.0,52.0,52.0,48.0,45.0,32.0,35.0,50.0,68.0,80.0,95.0,96.0,91.0,89.0,83.0,79.0,79.0,69.0,40.0,7.0,22.0,8.0,9.0
1591,LEGANEZ,12,10/9/2022,54.0,45.0,33.0,33.0,49.0,43.0,42.0,50.0,32.0,24.0,18.0,18.0,10.0,8.0,8.0,9.0,10.0,18.0,39.0,79.0,125.0,111.0,106.0,88.0
1592,LEGANEZ,14,10/9/2022,18.0,22.0,28.0,25.0,16.0,24.0,27.0,31.0,54.0,66.0,86.0,98.0,100.0,92.0,89.0,86.0,82.0,77.0,55.0,18.0,4.0,5.0,6.0,9.0
1596,MAJADAHONDA,12,10/9/2022,12.0,10.0,9.0,8.0,8.0,11.0,14.0,15.0,18.0,18.0,25.0,11.0,6.0,5.0,5.0,5.0,5.0,7.0,18.0,26.0,40.0,33.0,41.0,34.0
1597,MAJADAHONDA,14,10/9/2022,64.0,65.0,66.0,66.0,64.0,60.0,56.0,59.0,63.0,74.0,87.0,106.0,111.0,106.0,95.0,86.0,81.0,82.0,69.0,61.0,44.0,51.0,39.0,41.0
1601,ALGETE,12,10/9/2022,4.0,5.0,5.0,5.0,5.0,6.0,11.0,6.0,7.0,10.0,20.0,90.0,72.0,9.0,8.0,8.0,9.0,9.0,22.0,30.0,33.0,47.0,45.0,29.0
1602,ALGETE,14,10/9/2022,66.0,61.0,55.0,51.0,54.0,54.0,51.0,53.0,66.0,76.0,93.0,95.0,104.0,126.0,124.0,108.0,98.0,87.0,65.0,59.0,55.0,41.0,38.0,41.0
1604,MOSTOLES,6,10/9/2022,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.1,1.1
1608,MOSTOLES,12,10/9/2022,37.0,37.0,15.0,11.0,15.0,21.0,30.0,32.0,26.0,24.0,15.0,11.0,7.0,11.0,5.0,5.0,34.0,16.0,36.0,63.0,201.0,214.0,180.0,144.0
1609,MOSTOLES,14,10/9/2022,22.0,23.0,45.0,49.0,45.0,38.0,31.0,35.0,51.0,60.0,80.0,89.0,85.0,84.0,81.0,77.0,67.0,72.0,51.0,20.0,4.0,2.0,3.0,4.0
1611,ORUSCO DE TAJUÑA,6,11/9/2022,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1615,ORUSCO DE TAJUÑA,12,11/9/2022,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0
1616,ORUSCO DE TAJUÑA,14,11/9/2022,79.0,77.0,75.0,65.0,69.0,73.0,71.0,70.0,70.0,75.0,84.0,96.0,102.0,103.0,100.0,100.0,99.0,98.0,94.0,90.0,91.0,83.0,72.0,72.0
1621,PUERTO DE COTOS,12,11/9/2022,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0
1622,PUERTO DE COTOS,14,11/9/2022,81.0,80.0,79.0,76.0,78.0,83.0,86.0,85.0,88.0,89.0,91.0,96.0,98.0,104.0,113.0,110.0,102.0,95.0,88.0,87.0,91.0,90.0,92.0,87.0
1626,RIVAS-VACIAMADRID,12,11/9/2022,51.0,17.0,25.0,33.0,42.0,27.0,29.0,24.0,18.0,8.0,7.0,7.0,6.0,4.0,6.0,8.0,9.0,7.0,39.0,58.0,77.0,29.0,9.0,6.0
1627,RIVAS-VACIAMADRID,14,11/9/2022,20.0,43.0,31.0,17.0,9.0,27.0,24.0,39.0,54.0,70.0,83.0,89.0,90.0,99.0,95.0,91.0,89.0,88.0,55.0,38.0,24.0,55.0,67.0,59.0
1631,ARANJUEZ,12,11/9/2022,8.0,9.0,8.0,8.0,10.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,12.0,19.0,14.0,11.0,10.0,8.0,7.0
1632,ARANJUEZ,14,11/9/2022,43.0,39.0,38.0,35.0,36.0,41.0,41.0,46.0,55.0,66.0,79.0,92.0,97.0,95.0,95.0,96.0,95.0,83.0,74.0,74.0,74.0,65.0,65.0,63.0
1636,SAN MARTÍN DE VALDEIGLESIAS,12,11/9/2022,4.0,4.0,7.0,7.0,6.0,14.0,15.0,5.0,6.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,6.0,15.0,13.0,10.0,7.0,9.0,8.0
1637,SAN MARTÍN DE VALDEIGLESIAS,14,11/9/2022,63.0,61.0,55.0,52.0,55.0,48.0,39.0,55.0,74.0,87.0,94.0,95.0,99.0,102.0,98.0,98.0,94.0,91.0,78.0,68.0,73.0,73.0,71.0,65.0
1641,ARGANDA DEL REY,12,11/9/2022,21.0,20.0,26.0,37.0,44.0,43.0,37.0,36.0,31.0,18.0,14.0,14.0,11.0,11.0,8.0,7.0,8.0,13.0,39.0,29.0,35.0,12.0,10.0,8.0
1642,ARGANDA DEL REY,14,11/9/2022,49.0,50.0,49.0,27.0,18.0,18.0,22.0,28.0,41.0,63.0,73.0,80.0,82.0,89.0,86.0,78.0,82.0,87.0,62.0,73.0,68.0,79.0,67.0,66.0
1643,ARGANDA DEL REY,14,11/9/2022,59.0,55.0,45.0,22.0,13.0,12.0,19.0,31.0,50.0,70.0,75.0,84.0,93.0,97.0,96.0,93.0,91.0,87.0,58.0,68.0,54.0,76.0,65.0,63.0
1648,TORREJÓN DE ARDOZ,12,11/9/2022,39.0,29.0,29.0,48.0,38.0,29.0,24.0,30.0,19.0,10.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,11.0,33.0,48.0,23.0,32.0,19.0,6.0
1649,TORREJÓN DE ARDOZ,14,11/9/2022,11.0,20.0,20.0,5.0,7.0,17.0,29.0,37.0,63.0,81.0,89.0,96.0,101.0,103.0,108.0,102.0,98.0,90.0,60.0,41.0,53.0,45.0,58.0,67.0
1651,EL ATAZAR,6,11/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1656,EL ATAZAR,12,11/9/2022,4.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1657,EL ATAZAR,14,11/9/2022,75.0,73.0,73.0,68.0,69.0,66.0,67.0,70.0,77.0,86.0,89.0,92.0,92.0,99.0,120.0,134.0,126.0,111.0,104.0,98.0,98.0,89.0,88.0,84.0
1666,VALDEMORO,12,11/9/2022,81.0,21.0,16.0,11.0,19.0,34.0,30.0,13.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,5.0,5.0,9.0,27.0,76.0,50.0,34.0,25.0,12.0
1667,VALDEMORO,14,11/9/2022,6.0,35.0,42.0,47.0,37.0,20.0,27.0,49.0,58.0,65.0,77.0,87.0,89.0,91.0,90.0,89.0,86.0,78.0,50.0,9.0,33.0,40.0,46.0,52.0
1669,VILLA DEL PRADO,6,11/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1674,VILLA DEL PRADO,12,11/9/2022,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,7.0,5.0,4.0,3.0,3.0,5.0,6.0,5.0,3.0,4.0,4.0,8.0,7.0,7.0,7.0
1675,VILLA DEL PRADO,14,11/9/2022,48.0,44.0,40.0,44.0,45.0,45.0,44.0,51.0,72.0,92.0,104.0,110.0,103.0,98.0,100.0,99.0,98.0,93.0,83.0,69.0,49.0,52.0,42.0,46.0
1679,VILLAREJO DE SALVANÉS,12,11/9/2022,6.0,5.0,7.0,6.0,7.0,9.0,8.0,9.0,7.0,6.0,7.0,7.0,5.0,5.0,5.0,7.0,7.0,11.0,20.0,37.0,26.0,20.0,10.0,7.0
1680,VILLAREJO DE SALVANÉS,14,11/9/2022,74.0,76.0,75.0,74.0,70.0,66.0,65.0,64.0,69.0,76.0,84.0,99.0,103.0,102.0,100.0,98.0,99.0,93.0,79.0,63.0,67.0,60.0,65.0,69.0
1681,COLMENAR VIEJO,6,11/9/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.6,1.1,0.7,0.7,0.9,0.8,0.7,0.6,0.6
1685,COLMENAR VIEJO,12,11/9/2022,20.0,20.0,10.0,17.0,21.0,20.0,34.0,20.0,19.0,16.0,14.0,10.0,9.0,8.0,7.0,7.0,10.0,11.0,63.0,176.0,79.0,37.0,18.0,15.0
1686,COLMENAR VIEJO,14,11/9/2022,58.0,55.0,67.0,60.0,52.0,52.0,50.0,69.0,76.0,86.0,93.0,99.0,112.0,131.0,125.0,111.0,94.0,88.0,58.0,15.0,39.0,61.0,77.0,73.0
1691,COLLADO VILLALBA,12,11/9/2022,54.0,39.0,27.0,42.0,45.0,52.0,55.0,27.0,20.0,12.0,8.0,9.0,9.0,7.0,6.0,7.0,10.0,16.0,95.0,162.0,69.0,41.0,28.0,34.0
1692,COLLADO VILLALBA,14,11/9/2022,7.0,15.0,26.0,11.0,8.0,6.0,9.0,36.0,62.0,84.0,88.0,90.0,102.0,117.0,110.0,96.0,87.0,78.0,33.0,3.0,15.0,28.0,39.0,33.0
1702,COSLADA,12,11/9/2022,67.0,46.0,45.0,28.0,60.0,32.0,69.0,58.0,33.0,16.0,15.0,10.0,8.0,7.0,7.0,6.0,8.0,27.0,66.0,109.0,96.0,150.0,86.0,8.0
1703,COSLADA,14,11/9/2022,2.0,7.0,8.0,23.0,5.0,20.0,10.0,24.0,51.0,80.0,97.0,107.0,111.0,111.0,112.0,107.0,103.0,87.0,40.0,11.0,7.0,2.0,28.0,64.0
1705,ALCALÁ DE HENARES,6,11/9/2022,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.6,0.6,0.5,0.5
1710,ALCALÁ DE HENARES,12,11/9/2022,60.0,48.0,30.0,32.0,47.0,55.0,29.0,31.0,34.0,14.0,10.0,7.0,10.0,6.0,7.0,7.0,11.0,15.0,65.0,59.0,56.0,48.0,18.0,12.0
1711,ALCALÁ DE HENARES,14,11/9/2022,10.0,11.0,25.0,23.0,10.0,8.0,34.0,45.0,57.0,85.0,90.0,98.0,110.0,114.0,116.0,117.0,111.0,102.0,44.0,43.0,44.0,46.0,73.0,73.0
1715,FUENLABRADA,12,11/9/2022,104.0,56.0,44.0,41.0,48.0,45.0,68.0,45.0,18.0,20.0,17.0,9.0,6.0,6.0,10.0,9.0,9.0,21.0,65.0,155.0,90.0,36.0,27.0,15.0
1716,FUENLABRADA,14,11/9/2022,5.0,26.0,26.0,28.0,23.0,25.0,16.0,38.0,60.0,72.0,87.0,92.0,94.0,96.0,92.0,93.0,91.0,79.0,46.0,9.0,18.0,48.0,47.0,54.0
1725,ALCOBENDAS,12,11/9/2022,83.0,28.0,13.0,13.0,33.0,28.0,11.0,9.0,10.0,10.0,11.0,13.0,9.0,9.0,9.0,9.0,7.0,12.0,40.0,125.0,116.0,56.0,88.0,38.0
1726,ALCOBENDAS,14,11/9/2022,4.0,31.0,44.0,43.0,19.0,22.0,47.0,55.0,65.0,72.0,83.0,99.0,111.0,116.0,113.0,103.0,96.0,89.0,59.0,15.0,13.0,31.0,10.0,35.0
1736,GETAFE,12,11/9/2022,138.0,117.0,92.0,76.0,87.0,102.0,110.0,43.0,16.0,14.0,8.0,7.0,6.0,6.0,13.0,11.0,17.0,32.0,70.0,133.0,169.0,106.0,44.0,9.0
1737,GETAFE,14,11/9/2022,3.0,2.0,1.0,1.0,1.0,1.0,4.0,33.0,59.0,72.0,87.0,93.0,95.0,91.0,90.0,88.0,86.0,61.0,27.0,8.0,4.0,5.0,33.0,57.0
